article_id,source_normalized,source_raw,date_normalized,date,headline,byline,section,word_count,period,pysentimiento_label,pysentimiento_pos,pysentimiento_neg,pysentimiento_neu,vader_compound,vader_pos,vader_neg,vader_neu
P2_NYT_0128,The New York Times,International New York Times,2019-08-10,10 August 2019,‘Weaponized’ Currency and Mining Limits:  China ’s Responses to Trump Take Shape,Alexandra Stevenson,,222,P2,NEU,0.0090247197076678,0.1270770281553268,0.8638982772827148,-0.9934,0.089,0.117,0.794
P2_NYT_0129,The New York Times,International New York Times,2019-08-10,10 August 2019,China ’s Theory for Hong Kong Protests: Secret American Meddling,Andrew Higgins,,233,P2,NEU,0.0131684131920337,0.0076868385076522,0.9791447520256042,-0.9968,0.05,0.104,0.846
P2_NYT_0130,The New York Times,International New York Times,2019-08-10,10 August 2019,China  Tries to Teach Trump Economics,Paul Krugman,,981,P2,NEU,0.0109220054000616,0.2599933743476867,0.7290845513343811,-0.9952,0.081,0.121,0.798
P2_NYT_0131,The New York Times,International New York Times,2019-08-10,10 August 2019,"Help for the Economy? Despite Grumbling, Trump Has Had Plenty","Jim Tankersley, Jeanna Smialek and Ben Casselman",,625,P2,NEU,0.0817039683461189,0.0049841031432151,0.9133119583129884,-0.624,0.098,0.1,0.802
P2_WP_0132,The Washington Post,The Washington Post,2019-08-10,10 August 2019,Trade worries push figures down to 2016 level,,,771,P2,NEG,0.0083558345213532,0.5498083233833313,0.4418357908725738,0.7635,0.055,0.049,0.896
P2_WP_0133,The Washington Post,The Washington Post,2019-08-10,10 August 2019,Trump wants a big interest rate cut to weaken the dollar,,,51,P2,NEU,0.0590490996837616,0.0692092552781105,0.8717416524887085,-0.9596,0.089,0.107,0.804
P2_WP_0134,The Washington Post,The Washington Post,2019-08-10,10 August 2019,How U.S. consumers are affected,,,341,P2,NEU,0.0090416772291064,0.038151990622282,0.9528063535690308,0.2808,0.071,0.042,0.887
P2_NYT_0135,The New York Times,The New York Times,2019-08-10,10 August 2019,A 'Poker Game' With  China,,,192,P2,NEU,0.0189815461635589,0.0049000512808561,0.9761183857917786,0.0,0.0,0.0,1.0
P2_NYT_0136,The New York Times,The New York Times,2019-08-10,10 August 2019,"Re ''Stop Blocking Gun Safety Research'' (editorial, Aug. 8):",,,420,P2,NEG,0.0032856459729373,0.8554122447967529,0.1413021087646484,-0.2901,0.101,0.106,0.793
P2_NYT_0138,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-08-10,10 August 2019,Democrats’ 2020 Problem: How to Be Tougher on Trade Than Trump,Ana Swanson,,827,P2,NEU,0.0122634964063763,0.0730525553226471,0.914683997631073,0.9993,0.143,0.073,0.784
P2_WP_0139,The Washington Post,Washington Post.com,2019-08-10,10 August 2019,Trump's economy was on fire two years ago. But voters have a short memory.,David Von Drehle,,886,P2,NEU,0.0108381975442171,0.1523389369249344,0.8368228077888489,0.994,0.11,0.068,0.822
P2_WP_0140,The Washington Post,Washington Post.com,2019-08-10,10 August 2019,The administration said it was moving these agencies for efficiency. Now the truth comes out.,Editorial Board,,489,P2,NEU,0.0240498874336481,0.0176204070448875,0.958329737186432,0.5859,0.103,0.0,0.897
P2_FT_0142,Financial Times,Financial Times,2019-08-10,10 August 2019,Investors must weigh the risk of rising inflation,,,828,P2,NEU,0.0129806911572813,0.0190037451684474,0.9680155515670776,0.9869,0.099,0.06,0.841
P2_FT_0143,Financial Times,Financial Times,2019-08-10,10 August 2019,Equity and high-yield funds jolted by trade fears,,,474,P2,NEU,0.010700843296945,0.2273006439208984,0.7619985342025757,-0.4215,0.0,0.069,0.931
P2_FT_0144,Financial Times,Financial Times,2019-08-10,10 August 2019,The cost of American unpredictability,,,717,P2,NEU,0.0090194614604115,0.0371382273733615,0.953842282295227,-0.9988,0.087,0.137,0.775
P2_FT_0145,Financial Times,Financial Times,2019-08-10,10 August 2019,China  chief is HSBC's second high-profile departure in days,,,326,P2,NEU,0.0136737255379557,0.0220223143696784,0.9643039107322692,0.0,0.0,0.0,1.0
P2_FT_0146,Financial Times,Financial Times,2019-08-10,10 August 2019,US retailers 'at war' with suppliers over price increases,,,922,P2,NEU,0.0098756197839975,0.0309305787086486,0.959193766117096,-0.5452,0.049,0.056,0.895
P2_FT_0147,Financial Times,Financial Times,2019-08-10,10 August 2019,Only a brutal shock can break the cycle of  tariffs  turmoil,,,806,P2,NEU,0.0311938282102346,0.0294462516903877,0.9393599033355712,-0.8935,0.115,0.119,0.766
P2_FT_0148,Financial Times,Financial Times,2019-08-10,10 August 2019,Lessons from Venice in the age of mass tourism,,,611,P2,NEU,0.0398834869265556,0.0039339167997241,0.956182599067688,0.0,0.0,0.0,1.0
P2_FT_0149,Financial Times,Financial Times,2019-08-10,10 August 2019,Reading the tea leaves amid market turmoil,,,633,P2,NEU,0.0144242756068706,0.008939272724092,0.9766364693641664,-0.3612,0.0,0.072,0.928
P2_FT_0150,Financial Times,Financial Times,2019-08-10,10 August 2019,Currency wars have no winners,,,866,P2,NEU,0.0097205247730016,0.0919496715068817,0.8983297944068909,-0.8429,0.14,0.139,0.722
P2_FT_0151,Financial Times,Financial Times,2019-08-10,10 August 2019,"Wall Street took a turn lower after Donald Trump told reporters that the US was ""not ready to make a deal"" with China, adding that the abandoning of September trade talks would be ""fine"".",,,459,P2,NEG,0.0074583827517926,0.5880470275878906,0.4044946134090423,-0.979,0.04,0.108,0.852
P2_FT_0152,Financial Times,Financial Times,2019-08-10,10 August 2019,China  factory gate prices drop amid trade tensions with US,,,317,P2,NEU,0.0090199308469891,0.3347388207912445,0.656241238117218,-0.5859,0.0,0.115,0.885
P2_FT_0154,Financial Times,Financial Times,2019-08-10,10 August 2019,Albemarle unveils 'strategic pivot' after lithium price fall,,,323,P2,NEU,0.0203815288841724,0.0377167537808418,0.9419017434120178,0.0,0.0,0.0,1.0
P2_WSJ_0155,The Wall Street Journal,The Wall Street Journal,2019-08-10,10 August 2019,EXCHANGE --- Markets: Trade Battle Is Crimping Global Oil Demand,David Hodari,,577,P2,NEU,0.0080032516270875,0.1972982883453369,0.7946984767913818,-0.9936,0.046,0.134,0.821
P2_WSJ_0156,The Wall Street Journal,The Wall Street Journal,2019-08-10,10 August 2019,EXCHANGE --- Markets -- Credit Markets: Treasurys Prices Fall Amid Volatility,Daniel Kruger,,351,P2,NEU,0.0102461213245987,0.182817667722702,0.8069362044334412,0.3818,0.057,0.0,0.943
P2_WSJ_0157,The Wall Street Journal,The Wall Street Journal,2019-08-10,10 August 2019,EXCHANGE --- Heard on the Street: Overheard,,,213,P2,NEU,0.0158882215619087,0.0062539908103644,0.9778578281402588,0.0,0.0,0.0,1.0
P2_WSJ_0158,The Wall Street Journal,The Wall Street Journal,2019-08-10,10 August 2019,World News: Japan Shows Resilience As Its Partners Battle,Megumi Fujikawa,,576,P2,NEU,0.0500030815601348,0.0160853490233421,0.9339115023612976,-0.8625,0.077,0.094,0.83
P2_WSJ_0159,The Wall Street Journal,The Wall Street Journal,2019-08-10,10 August 2019,World News: Risk of Recession Grows for Asia Commercial Hub,"John Lyons, Frances Yoon and Ese Erheriene",,823,P2,NEU,0.0115937730297446,0.0320972874760627,0.956308901309967,-0.9972,0.061,0.149,0.791
P2_WSJ_0160,The Wall Street Journal,The Wall Street Journal,2019-08-10,10 August 2019,"Stocks ended on a down note Friday, capping a week in which investors ricocheted between riskier and safer assets amid advances and retreats of the U.S.-China trade war and watched warily as currency markets emerged as a new front in the dispute.",,,191,P2,NEU,0.0281565859913826,0.0284336507320404,0.9434097409248352,-0.9081,0.044,0.102,0.854
P2_WSJ_0161,The Wall Street Journal,The Wall Street Journal,2019-08-10,10 August 2019,Trade Tension Sends Markets On Wild Week --- Concerns about growth sparked some of the most volatile sessions of the year,Alexander Osipovich,,939,P2,NEU,0.0076389820314943,0.2444811016321182,0.7478799223899841,-0.9969,0.065,0.124,0.811
P2_WSJ_0163,The Wall Street Journal,The Wall Street Journal,2019-08-10,10 August 2019,EXCHANGE --- Markets -- Commodities: Copper's Swoon Clouds Supply,Amrith Ramkumar,,653,P2,NEU,0.0196627080440521,0.0051801442168653,0.9751571416854858,0.8799,0.065,0.06,0.875
P2_WP_0165,The Washington Post,The Washington Post,2018-08-20,20 August 2018,What the strongmen are forgetting,,,809,P2,NEG,0.0094646783545613,0.6526618599891663,0.3378733992576599,-0.9768,0.107,0.129,0.764
P2_WP_0166,The Washington Post,The Washington Post,2018-08-20,20 August 2018,The superimposed K-Zone box is a super imposition to baseball fans everywhere,,,926,P2,NEU,0.1858901977539062,0.0030376925133168,0.8110721111297607,0.9917,0.099,0.062,0.839
P2_NYT_0167,The New York Times,The New York Times,2018-08-20,20 August 2018,Trump's Silly War With Harley-Davidson,BILL SAPORITO,,224,P2,NEU,0.0173672698438167,0.0632161349058151,0.919416606426239,0.9973,0.1,0.046,0.854
P2_NYT_0169,The New York Times,The New York Times,2018-08-20,20 August 2018,"Taiwan President Stops in U.S. as Relations Warm, Angering  China",CHRIS HORTON,,15,P2,NEU,0.012052159756422,0.0367359146475791,0.9512119889259338,0.9868,0.103,0.076,0.821
P2_WP_0170,The Washington Post,Washington Post.com,2018-08-20,20 August 2018,The Daily 202: Democratic push for redistricting commissions gains steam as midterms approach,James Hohmann,,953,P2,NEU,0.1053637340664863,0.0024697876069694,0.8921664953231812,-0.9994,0.089,0.102,0.81
P2_WP_0171,The Washington Post,Washington Post.com,2018-08-20,20 August 2018,Erdogan's search for new allies begins with allowing a German journalist to finally leave Turkey,Rick Noack,,761,P2,NEU,0.0421553589403629,0.0043281600810587,0.9535164833068848,-0.9964,0.076,0.144,0.78
P2_WP_0172,The Washington Post,Washington Post.com,2018-08-20,20 August 2018,"Let's roll back the hyper-globalization rules of the WTO ; Strict trade rules only create more protectionists like Trump, says Dani Rodrik.",Nathan Gardels,,900,P2,NEU,0.0115788197144865,0.1893389672040939,0.7990821599960327,0.9985,0.142,0.045,0.813
P2_WP_0173,The Washington Post,Washington Post.com,2018-08-20,20 August 2018,Eric Garcetti responds to our policy questions,Jennifer Rubin,,444,P2,NEU,0.0256053898483514,0.0040893494151532,0.9703052639961244,0.9994,0.12,0.065,0.815
P2_PBS_0174,PBS NewsHour,"PBS NewsHour for August 20, 2018",2018-08-20,"August 20, 2018","PBS NewsHour for August 20, 2018",,,333,P2,NEU,0.0227797478437423,0.0043670707382261,0.9728532433509828,0.9999,0.115,0.076,0.808
P2_NYT_0175,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-08-20,20 August 2018,Companies Warn More  China Tariffs  Will Cripple Them and Hurt Consumers,Alan Rappeport,,329,P2,NEU,0.0102200424298644,0.1471461206674575,0.842633843421936,-0.8973,0.07,0.076,0.854
P2_NYT_0176,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-08-20,20 August 2018,DealBook Briefing: Who Isn’t Worried About Elon Musk?,,,270,P2,NEU,0.1194190829992294,0.0039810519665479,0.876599907875061,0.8501,0.072,0.063,0.865
P2_FT_0177,Financial Times,Financial Times,2018-08-20,20 August 2018,Trade war  imperils foreign banks'  China  plans,,,138,P2,NEU,0.0095824906602501,0.1827487200498581,0.8076688051223755,0.9947,0.105,0.053,0.842
P2_FT_0178,Financial Times,Financial Times,2018-08-20,20 August 2018,Beijing  orders banks to support exporters as  trade war  fears rise,,,493,P2,NEU,0.0165929421782493,0.0176661722362041,0.9657409191131592,-0.6124,0.055,0.136,0.81
P2_FT_0179,Financial Times,Financial Times,2018-08-20,20 August 2018,Farmers take Washington to task over biofuels mandate,,,646,P2,NEU,0.0230046957731246,0.0078264512121677,0.9691688418388368,0.0,0.0,0.0,1.0
P2_FT_0180,Financial Times,Financial Times,2018-08-20,20 August 2018,Growth drives global dividends to record level,,,400,P2,NEU,0.4937900304794311,0.0023446599952876,0.5038653016090393,0.3818,0.071,0.0,0.929
P2_FT_0181,Financial Times,Financial Times,2018-08-20,20 August 2018,Defuse trade tension and cut car import  tariffs  to zero,,,650,P2,NEU,0.07941884547472,0.004405868705362,0.9161752462387084,0.9986,0.175,0.051,0.774
P2_FT_0182,Financial Times,Financial Times,2018-08-20,20 August 2018,"Volvo chief makes free trade plea with call to scrap US,  China  and EU levies",,,406,P2,NEU,0.0299403686076402,0.0117752235382795,0.9582843780517578,0.5106,0.073,0.0,0.927
P2_WSJ_0183,The Wall Street Journal,The Wall Street Journal,2018-08-20,20 August 2018,Tariffs  Can Be Useful if They're Used Wisely,,,288,P2,NEU,0.0683282315731048,0.0052832127548754,0.9263885617256165,0.6908,0.144,0.0,0.856
P2_WSJ_0184,The Wall Street Journal,The Wall Street Journal,2018-08-20,20 August 2018,Chip-Equipment Makers Pinched,Dan Gallagher,,447,P2,NEU,0.016857735812664,0.0064211380667984,0.9767210483551024,0.0,0.0,0.0,1.0
P2_WSJ_0185,The Wall Street Journal,The Wall Street Journal,2018-08-20,20 August 2018,"Business News: Apple Pulls Apps, Pressed by  Beijing",Yoko Kubota,,264,P2,NEU,0.01154953148216,0.065204381942749,0.9232460260391236,0.0,0.0,0.0,1.0
P2_NYT_0187,The New York Times,International New York Times,2018-12-12,12 December 2018,The Huawei Executive’s Arrest Is Igniting Fear. The U.S. Should Take Notice.; The New New World,Li Yuan,,344,P2,NEU,0.0086858980357646,0.2089273184537887,0.7823867797851562,-0.9482,0.101,0.11,0.789
P2_WP_0188,The Washington Post,Washington Post.com,2018-12-12,12 December 2018,"If you like betting on embattled underdogs, this leader is worth a look ; Freedom and quasi-independence are the dividends of careful relationships with both  China  and the United States.",David Ignatius,,862,P2,POS,0.7043085098266602,0.0024571681860834,0.2932342886924743,0.9959,0.139,0.072,0.788
P2_WP_0189,The Washington Post,Washington Post.com,2018-12-12,12 December 2018,"Trump administration to condemn  China  over hacking and economic espionage, escalating tensions between superpowers",Ellen Nakashima;David J. Lynch,,485,P2,NEU,0.0108484914526343,0.1355532109737396,0.8535982370376587,0.9967,0.114,0.07,0.817
P2_WP_0190,The Washington Post,Washington Post.com,2018-12-12,12 December 2018,Jailed Huawei executive granted bail in Canada ahead of possible extradition to U.S.,Emily Rauhala,,87,P2,NEU,0.0154879838228225,0.0081385634839534,0.9763734340667723,-0.9948,0.066,0.1,0.834
P2_WP_0192,The Washington Post,The Washington Post,2018-12-12,12 December 2018,Senate passes $867 billion farm bill,,,852,P2,NEU,0.3583108484745025,0.0022121199872344,0.639477014541626,-0.476,0.045,0.054,0.901
P2_WP_0196,The Washington Post,Washington Post.com,2018-12-12,12 December 2018,The Finance 202: Trump plays nice with  China  as his administration gets tough,Tory Newmyer,,792,P2,NEU,0.1119405701756477,0.0044107604771852,0.883648693561554,-0.9989,0.077,0.112,0.81
P2_WP_0197,The Washington Post,Washington Post.com,2018-12-12,12 December 2018,The Daily 202: Five implications of Trump's Oval Office clash with Pelosi and Schumer over the border wall ; Divided government may boost a Democrat running from outside Washington in 2020.,James Hohmann,,397,P2,NEU,0.029143838211894,0.0075626824982464,0.963293433189392,0.9987,0.097,0.084,0.819
P2_WP_0198,The Washington Post,Washington Post.com,2018-12-12,12 December 2018,"The U.S. often takes hostages in trade fights. They usually aren't live human beings ; By turning the Huawei arrest into a bargaining chip, Trump is damaging U.S. credibility.",Henry Farrell,,17,P2,NEG,0.0024595069698989,0.9199069142341614,0.0776335820555687,-0.8126,0.0,0.132,0.868
P2_WP_0199,The Washington Post,Washington Post.com,2018-12-12,12 December 2018,The economic match of the moment: Consumer spending vs. the rest,Jared Bernstein,,73,P2,NEU,0.0154745327308774,0.1115915402770042,0.8729339241981506,0.9948,0.136,0.095,0.769
P2_WP_0200,The Washington Post,Washington Post.com,2018-12-12,12 December 2018,Congress just passed an $867 billion farm bill. Here's what's in it.,Jeff Stein,,973,P2,NEU,0.3691633641719818,0.0021446219179779,0.628692090511322,-0.8027,0.044,0.052,0.903
P2_NYT_0201,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-12-12,12 December 2018,Markets Rise After Positive Signals Between U.S. and  China,Amie Tsang and Matt Phillips,,623,P2,NEU,0.4007850289344787,0.0025025494396686,0.5967124700546265,0.9842,0.1,0.047,0.854
P2_NYT_0202,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-12-12,12 December 2018,DealBook Briefing: How Trump Plans to Keep  China  In Line on Trade,,,28,P2,NEU,0.0514924861490726,0.0032078940421342,0.9452996253967284,0.9979,0.104,0.067,0.828
P2_MSNBC_0203,MSNBC,"THE LAST WORD WITH LAWRENCE O`DONNELL for December 12, 2018, MSNBC",2018-12-12,"December 12, 2018","THE LAST WORD WITH LAWRENCE O`DONNELL for December 12, 2018, MSNBC",,,506,P2,NEU,0.0214945003390312,0.0048434096388518,0.9736620783805848,0.9999,0.114,0.067,0.82
P2_FT_0204,Financial Times,Financial Times,2018-12-12,12 December 2018,Porsche was among the day's biggest gainers after Exane argued that the shares could double if the founding family allowed key shareholder Volkswagen to collapse its complex holding structure.,,,176,P2,NEU,0.1827887892723083,0.0121312988921999,0.8050798773765564,-0.3818,0.085,0.098,0.817
P2_FT_0205,Financial Times,Financial Times,2018-12-12,12 December 2018,Renewed optimism about US-China trade talks led US markets sharply higher with automakers leading the way.,,,188,P2,POS,0.8281236886978149,0.0021928856149315,0.1696834415197372,0.9806,0.161,0.037,0.802
P2_FT_0206,Financial Times,Financial Times,2018-12-12,12 December 2018,"The S&P 500 gave back all of an early 1.4 per cent rise, although European stocks ended higher, with the resources, carmaking and technology sectors leading the way.",,,371,P2,POS,0.6888502836227417,0.0020363598596304,0.3091133236885071,-0.9879,0.045,0.143,0.812
P2_FT_0207,Financial Times,Financial Times,2018-12-12,12 December 2018,Automobiles. Declining performance Market heads for first annual drop since 1990s as trade tension with US deepens,,,585,P2,NEG,0.0109439622610807,0.5117358565330505,0.47732013463974,-0.9932,0.033,0.109,0.857
P2_FT_0208,Financial Times,Financial Times,2018-12-12,12 December 2018,ArcelorMittal demands robust EU defences against dumping,,,416,P2,NEU,0.0330822989344596,0.0083747720345854,0.9585429430007936,-0.9725,0.065,0.103,0.833
P2_FT_0209,Financial Times,Financial Times,2018-12-12,12 December 2018,China  will choose  tariffs  over damage to its dignity,,,230,P2,NEU,0.0162647720426321,0.0417109206318855,0.9420243501663208,-0.128,0.069,0.082,0.848
P2_FT_0210,Financial Times,Financial Times,2018-12-12,12 December 2018,China  moves to cut US car  tariffs  in first sign of  trade war  detente,,,508,P2,NEU,0.0280887614935636,0.0099396426230669,0.961971640586853,-0.7184,0.0,0.122,0.878
P2_FT_0211,Financial Times,Financial Times,2018-12-12,12 December 2018,China  detains former Canada diplomat after Huawei arrest,,,407,P2,NEU,0.0123680345714092,0.017015790566802,0.9706162214279176,-0.34,0.0,0.061,0.939
P2_FT_0212,Financial Times,Financial Times,2018-12-12,12 December 2018,China  moves to reduce US car  tariffs  in first indication of  trade war  detente,,,404,P2,NEU,0.0411278642714023,0.0088213393464684,0.9500507712364196,-0.5994,0.0,0.081,0.919
P2_PBS_0213,PBS NewsHour,"PBS NewsHour for December 12, 2018",2018-12-12,"December 12, 2018","PBS NewsHour for December 12, 2018",,,865,P2,NEU,0.0195435397326946,0.0051470142789185,0.975309431552887,0.9989,0.107,0.094,0.799
P2_WSJ_0214,The Wall Street Journal,The Wall Street Journal,2018-12-12,12 December 2018,"China  Moves to Soothe Tensions ---  Beijing  agrees to cut auto  tariffs  and buy more products, but key differences remain",Bob Davis in Washington and Lingling Wei in Beijing,,814,P2,NEU,0.032250877469778,0.0055760857649147,0.9621729850769044,0.9879,0.101,0.065,0.834
P2_WSJ_0215,The Wall Street Journal,The Wall Street Journal,2018-12-12,12 December 2018,Corrections & Amplifications,,,186,P2,NEU,0.0151880029588937,0.0072661451995372,0.9775457978248596,0.0,0.0,0.0,1.0
P2_WSJ_0216,The Wall Street Journal,The Wall Street Journal,2018-12-12,12 December 2018,Markets & Finance: Copper Rallies on Trade Hopes,Ira Iosebashvili,,187,P2,NEU,0.0211323592811822,0.0043296483345329,0.974538028240204,-0.7506,0.057,0.167,0.776
P2_WSJ_0217,The Wall Street Journal,The Wall Street Journal,2018-12-12,12 December 2018,Treasurys Fall as Market Calms Down,Sam Goldfarb,,435,P2,NEU,0.0132008381187915,0.1204723268747329,0.8663268089294434,-0.8977,0.047,0.061,0.891
P2_WSJ_0218,The Wall Street Journal,The Wall Street Journal,2018-12-12,12 December 2018,"China agreed to reduce tariffs on U.S. autos to 15% from 40% currently, during a phone call with U.S. officials that opened the latest round of talks aimed at settling a trade dispute between the two countries.",,,233,P2,NEU,0.0744262635707855,0.0147628709673881,0.9108108282089232,-0.9567,0.031,0.108,0.862
P2_WSJ_0219,The Wall Street Journal,The Wall Street Journal,2018-12-12,12 December 2018,Stocks End Wild Day With Modest Loss,David Hodari and Akane Otani,,614,P2,NEU,0.0140272816643118,0.0653460100293159,0.920626699924469,-0.1432,0.07,0.065,0.864
P2_NYT_0221,The New York Times,International New York Times,2019-01-23,23 January 2019,Pessimism Looms Over Prospect of a Sweeping  China  Trade Deal,Alan Rappeport,,559,P2,NEU,0.0106386691331863,0.0905928611755371,0.8987684845924377,0.9954,0.113,0.08,0.807
P2_WP_0222,The Washington Post,Washington Post.com,2019-01-23,23 January 2019,"John Kerry, in Davos, says Trump should 'resign'",Heather Long,,592,P2,NEU,0.0132435066625475,0.0336017049849033,0.9531547427177428,-0.9764,0.062,0.097,0.841
P2_WP_0223,The Washington Post,Washington Post.com,2019-01-23,23 January 2019,U.S. to proceed with case against Huawei executive arrested in Canada,Anna Fifield;Emily Rauhala;Ellen Nakashima,,956,P2,NEU,0.0125352274626493,0.0075736618600785,0.9798911213874816,-0.9955,0.063,0.114,0.823
P2_WP_0224,The Washington Post,Washington Post.com,2019-01-23,23 January 2019,Health-Environment-Science,Lisa Rein;Juliet Eilperin;Jeff Stein,,46,P2,NEU,0.0109200989827513,0.181034117937088,0.8080458045005798,0.9863,0.073,0.052,0.876
P2_NYT_0225,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-01-22,22 January 2019,"At the One-Issue White House, the Standoff Over a Border Wall Displaces Other Priorities",Peter Baker,,382,P2,NEU,0.0150913158431649,0.0066042593680322,0.978304386138916,-0.7176,0.075,0.08,0.845
P2_WP_0226,The Washington Post,The Washington Post,2019-01-23,23 January 2019,"In Trump's negotiating manual, creating a crisis is just a tool to gain leverage",,,432,P2,NEU,0.0068221786059439,0.4912616014480591,0.501916229724884,-0.8923,0.084,0.09,0.826
P2_NYT_0229,The New York Times,The New York Times,2019-01-23,23 January 2019,Government Shutdown: Updates on Where Things Stand Now,MATTHEW HAAG and NIRAJ CHOKSHI,,943,P2,NEU,0.0212575737386941,0.0043637789785861,0.9743786454200744,-0.9891,0.076,0.106,0.817
P2_NYT_0230,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-01-23,23 January 2019,DealBook Briefing: Trade Concerns Rise on Report of Canceled Meeting,,,963,P2,NEU,0.0127337295562028,0.060949008911848,0.9263172745704652,0.9981,0.101,0.062,0.837
P2_WP_0231,The Washington Post,Washington Post.com,2019-01-23,23 January 2019,The Finance 202: New friction in U.S.- China  trade talks points to hurdles for a deal,Tory Newmyer,,100,P2,NEU,0.0094209788367152,0.0379748567938804,0.9526042342185974,0.8045,0.073,0.069,0.857
P2_WP_0232,The Washington Post,Washington Post.com,2019-01-23,23 January 2019,"Japanese prime minister takes swipes at Trump on trade, climate and the number of women in the U.S. workforce",Heather Long,,635,P2,NEU,0.0194098148494958,0.0230363085865974,0.9575539231300354,0.9983,0.173,0.045,0.782
P2_NYT_0233,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-01-23,23 January 2019,"As Next Trump-Kim Summit Nears, Japan Worries U.S. Will Leave It in the Dark",Mark Landler,,700,P2,NEU,0.0098440628498792,0.0319258645176887,0.9582301378250122,0.9916,0.106,0.057,0.837
P2_WP_0234,The Washington Post,Washington Post.com,2019-01-23,23 January 2019,Five reasons Trump may be a one-termer,Jennifer Rubin,,127,P2,NEG,0.0057132896035909,0.5562405586242676,0.4380460977554321,-0.9798,0.112,0.124,0.764
P2_WP_0235,The Washington Post,Washington Post.com,2019-01-23,23 January 2019,"Google led a multimillion-dollar tech industry lobbying blitz in 2018, records show",Tony Romm,,840,P2,NEU,0.0271798409521579,0.0044524711556732,0.9683676958084106,-0.0772,0.0,0.031,0.969
P2_NYT_0236,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-01-23,23 January 2019,Corporate Chiefs Look Past Economic Risks and Pin Hopes on Trump for Trade Deal,Emily Flitter and Jim Tankersley,,617,P2,NEU,0.0407184846699237,0.0042417757213115,0.9550397396087646,0.9106,0.102,0.09,0.807
P2_NYT_0237,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-01-23,23 January 2019,Chinese -Australian Writer Yang Hengjun Detained in  China,Damien Cave and Chris Buckley,,238,P2,NEU,0.0102055948227643,0.0122939487919211,0.9775004982948304,-0.0866,0.073,0.076,0.851
P2_WP_0238,The Washington Post,Washington Post.com,2019-01-23,23 January 2019,"Trying to translate Trump into  Chinese , one tweet at a time",Anna Fifield,,61,P2,NEU,0.0222620964050292,0.0231858994811773,0.9545520544052124,-0.9946,0.072,0.115,0.814
P2_FT_0240,Financial Times,Financial Times,2019-01-23,23 January 2019,China  executive fears US dispute will hurt investing,,,592,P2,NEU,0.009104466997087,0.0896447002887725,0.9012507796287536,0.8989,0.093,0.077,0.83
P2_FT_0241,Financial Times,Financial Times,2019-01-23,23 January 2019,White House rejects trade visit by  Beijing  ministers,,,627,P2,NEU,0.0094926860183477,0.2479201406240463,0.7425872087478638,0.9837,0.112,0.075,0.813
P2_FT_0242,Financial Times,Financial Times,2019-01-23,23 January 2019,Advocates of an open economy face rough road,,,948,P2,NEU,0.0259172599762678,0.020603472366929,0.9534792900085448,0.0,0.0,0.0,1.0
P2_FT_0243,Financial Times,Financial Times,2019-01-23,23 January 2019,Davos navigates geopolitical fallout,,,304,P2,NEU,0.0243054702877998,0.0076823304407298,0.9680122137069702,0.9951,0.11,0.076,0.814
P2_FT_0244,Financial Times,Financial Times,2019-01-23,23 January 2019,Bright skies offer no cover for sharp change in the atmosphere,,,886,P2,NEU,0.3023193776607513,0.0028840310405939,0.694796621799469,0.1779,0.069,0.052,0.879
P2_FT_0245,Financial Times,Financial Times,2019-01-23,23 January 2019,US and  China  race for technologies of future,,,936,P2,NEU,0.0200203210115432,0.0079579800367355,0.9720216393470764,-0.9952,0.087,0.128,0.785
P2_FT_0246,Financial Times,Financial Times,2019-01-23,23 January 2019,Trade warriors prioritise optics over complex substance,,,906,P2,NEU,0.0157310459762811,0.0245490577071905,0.9597198367118835,-0.8899,0.097,0.105,0.798
P2_FT_0247,Financial Times,Financial Times,2019-01-23,23 January 2019,Bunge replaces chief after  trade war  bet sours,,,474,P2,NEU,0.0141150662675499,0.0093686478212475,0.9765163064002992,-0.5994,0.0,0.095,0.905
P2_FOX_0248,Fox News,iPhone Assembler Studies Shift to India --- Foxconn looks to reduce its reliance on  China  by diversifying its production base,2019-01-23,23 January 2019,iPhone Assembler Studies Shift to India --- Foxconn looks to reduce its reliance on  China  by diversifying its production base,,,657,P2,NEU,0.0910242050886154,0.0028050397522747,0.9061707854270936,0.3174,0.032,0.024,0.945
P2_WSJ_0249,The Wall Street Journal,The Wall Street Journal,2019-01-23,23 January 2019,Earnings Reports Threaten Stocks' Calm,Amrith Ramkumar,,679,P2,NEU,0.1490996778011322,0.0256517305970191,0.8252485990524292,0.8895,0.088,0.072,0.84
